timestamp          , demand_mw, temperature, humidity
2026-03-20 20:00:00,   6082.94,       26.5 ,    70.8
2026-03-20 21:00:00,   6003.73,       25.22,    74.18
2026-03-20 22:00:00,   5880.74,       27.71,    67.24
2026-03-20 23:00:00,   5313.46,       24.72,    75.2
2026-03-21 00:00:00,   4110.7 ,       22.98,    68.37
2026-03-21 01:00:00,   3971.46,       21.85,    72.23
2026-03-21 02:00:00,   3968.7 ,       21.21,    81.77
2026-03-21 03:00:00,   3809.68,       23.78,    79.12
2026-03-21 04:00:00,   3990.59,       23.26,    74.6
2026-03-21 05:00:00,   3979.88,       23.29,    71.45
2026-03-21 06:00:00,   4883.12,       25.19,    69.69
2026-03-21 07:00:00,   4998.42,       25.7 ,    72.5
2026-03-21 08:00:00,   5501.51,       30.06,    73.67
2026-03-21 09:00:00,   5581.58,       30.06,    75.09
2026-03-21 10:00:00,   5544.46,       29.82,    68.18
2026-03-21 11:00:00,   5465.25,       32.24,    62.72
2026-03-21 12:00:00,   5171.53,       30.96,    70.98
2026-03-21 13:00:00,   5194.89,       29.97,    66.41
2026-03-21 14:00:00,   5422.62,       32.69,    65.49
2026-03-21 15:00:00,   5600.97,       31.11,    76.13
2026-03-21 16:00:00,   5408.1 ,       28.58,    75.91
2026-03-21 17:00:00,   5703.89,       28.77,    72.4
2026-03-21 18:00:00,   5883.96,       26.98,    66.85
2026-03-21 19:00:00,   5744.08,       25.34,    75.75
2026-03-21 20:00:00,   5645.66,       27.08,    78.44
2026-03-21 21:00:00,   5642.52,       27.29,    71.06
2026-03-21 22:00:00,   5369.14,       22.49,    84.01
2026-03-21 23:00:00,   5063.43,       24.21,    82.17
2026-03-22 00:00:00,   4156.43,       22.51,    85.56
2026-03-22 01:00:00,   3964.47,       22.57,    78.71
2026-03-22 02:00:00,   3996.32,       22.58,    80.11
2026-03-22 03:00:00,   4004.73,       22.65,    84.18
2026-03-22 04:00:00,   3920.74,       24.38,    77.79
2026-03-22 05:00:00,   4116.99,       24.16,    73.25
2026-03-22 06:00:00,   5114.52,       26.44,    71.46
2026-03-22 07:00:00,   5191.72,       27.09,    74.31
2026-03-22 08:00:00,   5320.05,       27.9 ,    65.93
2026-03-22 09:00:00,   5379.98,       28.07,    71.52
2026-03-22 10:00:00,   5517.37,       29.29,    76.62
2026-03-22 11:00:00,   5671.37,       31.53,    58.17
2026-03-22 12:00:00,   5505.8 ,       31.62,    76.71
2026-03-22 13:00:00,   5121.61,       29.98,    76.13
2026-03-22 14:00:00,   5378.97,       31.14,    67.18
2026-03-22 15:00:00,   5586.93,       31.52,    71.85
2026-03-22 16:00:00,   5198.29,       27.98,    72.33
2026-03-22 17:00:00,   5783.64,       29.81,    76.82
2026-03-22 18:00:00,   5463.45,       27.4 ,    77.76
2026-03-22 19:00:00,   5847.28,       27.84,    65.44
2026-03-22 20:00:00,   5801.96,       25.2 ,    77.75
2026-03-22 21:00:00,   5635.75,       22.99,    75.78
2026-03-22 22:00:00,   5268.72,       22.37,    77.78
2026-03-22 23:00:00,   5131.12,       23.75,    72.49
2026-03-23 00:00:00,   4518.5 ,       23.76,    84.86
2026-03-23 01:00:00,   4517.76,       22.22,    82.7
2026-03-23 02:00:00,   4347.06,       24.21,    72.01
2026-03-23 03:00:00,   4377.08,       21.85,    71.16
2026-03-23 04:00:00,   4524.37,       24.4 ,    73.61
2026-03-23 05:00:00,   4285.76,       23.86,    78.2
2026-03-23 06:00:00,   5266.31,       25.49,    75.76
2026-03-23 07:00:00,   5656.77,       27.37,    79.14
2026-03-23 08:00:00,   5791.52,       27.31,    76.87
2026-03-23 09:00:00,   5895.77,       28.85,    76.38
2026-03-23 10:00:00,   5901.68,       31.35,    70.92
2026-03-23 11:00:00,   5760.32,       30.08,    63.48
2026-03-23 12:00:00,   5786.87,       32.18,    67.56
2026-03-23 13:00:00,   5556.01,       29.95,    75.84
2026-03-23 14:00:00,   5681.63,       31.81,    68.61
2026-03-23 15:00:00,   5882.39,       32.5 ,    70.76
2026-03-23 16:00:00,   5429.54,       27.17,    71.45
2026-03-23 17:00:00,   6093.83,       28.35,    66.83
2026-03-23 18:00:00,   6157.51,       29.04,    70.75
2026-03-23 19:00:00,   6166.41,       27.07,    74.69
2026-03-23 20:00:00,   6080.63,       26.72,    70.17
2026-03-23 21:00:00,   5776.13,       24.59,    74.19
2026-03-23 22:00:00,   5523.21,       24.59,    70.68
2026-03-23 23:00:00,   5331.57,       23.66,    81.8
2026-03-24 00:00:00,   4930.56,       25.0 ,    73.53
2026-03-24 01:00:00,   4400.32,       23.77,    83.37
2026-03-24 02:00:00,   4263.3 ,       24.01,    83.54
2026-03-24 03:00:00,   4578.16,       23.51,    75.94
2026-03-24 04:00:00,   4522.54,       24.05,    70.81
2026-03-24 05:00:00,   4571.08,       24.95,    64.62
2026-03-24 06:00:00,   5298.94,       26.9 ,    65.93
2026-03-24 07:00:00,   5686.43,       26.96,    66.37
2026-03-24 08:00:00,   5758.27,       28.85,    78.43
2026-03-24 09:00:00,   6228.74,       31.96,    69.32
2026-03-24 10:00:00,   6110.11,       31.34,    71.24
2026-03-24 11:00:00,   5913.45,       30.54,    58.91
2026-03-24 12:00:00,   6013.52,       32.77,    62.02
2026-03-24 13:00:00,   5589.98,       30.97,    74.06
2026-03-24 14:00:00,   5371.8 ,       28.88,    72.94
2026-03-24 15:00:00,   5756.31,       29.72,    70.02
2026-03-24 16:00:00,   5777.14,       28.05,    75.08
2026-03-24 17:00:00,   5990.94,       29.04,    79.54
2026-03-24 18:00:00,   5961.37,       28.52,    70.73
2026-03-24 19:00:00,   6308.05,       29.48,    71.32
2026-03-24 20:00:00,   6163.94,       26.82,    74.32
2026-03-24 21:00:00,   6129.09,       25.2 ,    86.78
2026-03-24 22:00:00,   5538.76,       25.63,    63.93
2026-03-24 23:00:00,   5409.24,       21.35,    81.7
2026-03-25 00:00:00,   4317.38,       24.04,    75.29
2026-03-25 01:00:00,   4527.29,       24.54,    78.24
2026-03-25 02:00:00,   4362.85,       21.98,    74.43
2026-03-25 03:00:00,   4267.96,       25.53,    74.28
2026-03-25 04:00:00,   4474.59,       25.2 ,    78.38
2026-03-25 05:00:00,   4433.78,       25.12,    90.46
2026-03-25 06:00:00,   5174.64,       27.34,    76.93
2026-03-25 07:00:00,   5687.14,       30.34,    65.95
2026-03-25 08:00:00,   6003.79,       28.87,    69.4
2026-03-25 09:00:00,   6042.3 ,       29.92,    68.31
2026-03-25 10:00:00,   5937.87,       29.9 ,    61.62
2026-03-25 11:00:00,   5750.63,       30.06,    68.79
2026-03-25 12:00:00,   5945.56,       32.48,    71.93
2026-03-25 13:00:00,   5642.93,       30.59,    63.6
2026-03-25 14:00:00,   5801.43,       31.57,    74.33
2026-03-25 15:00:00,   5796.51,       30.51,    72.48
2026-03-25 16:00:00,   6160.75,       31.02,    65.91
2026-03-25 17:00:00,   6166.4 ,       30.02,    69.77
2026-03-25 18:00:00,   6208.05,       29.9 ,    78.58
2026-03-25 19:00:00,   6090.54,       27.01,    76.86
2026-03-25 20:00:00,   5859.89,       26.26,    73.91
2026-03-25 21:00:00,   6163.92,       24.44,    74.31
2026-03-25 22:00:00,   5794.31,       24.26,    76.05
2026-03-25 23:00:00,   5369.08,       24.61,    72.79
2026-03-26 00:00:00,   4338.59,       24.82,    64.64
2026-03-26 01:00:00,   4296.47,       22.67,    87.31
2026-03-26 02:00:00,   4560.45,       24.95,    75.82
2026-03-26 03:00:00,   4214.76,       25.94,    76.15
2026-03-26 04:00:00,   4429.58,       25.44,    74.31
2026-03-26 05:00:00,   4480.72,       28.03,    68.6
2026-03-26 06:00:00,   5429.09,       25.81,    73.34
2026-03-26 07:00:00,   5508.8 ,       26.28,    65.85
2026-03-26 08:00:00,   5488.3 ,       26.67,    84.88
2026-03-26 09:00:00,   6172.59,       31.57,    62.92
2026-03-26 10:00:00,   5995.5 ,       31.39,    64.09
2026-03-26 11:00:00,   5931.38,       31.17,    67.24
2026-03-26 12:00:00,   6030.19,       31.97,    75.16
2026-03-26 13:00:00,   5388.61,       30.42,    70.19
2026-03-26 14:00:00,   6039.07,       34.57,    60.2
2026-03-26 15:00:00,   5830.63,       31.39,    75.52
2026-03-26 16:00:00,   5984.32,       30.73,    73.49
2026-03-26 17:00:00,   6335.74,       30.64,    72.61
2026-03-26 18:00:00,   6251.28,       29.39,    74.63
2026-03-26 19:00:00,   6227.31,       28.04,    84.23
2026-03-26 20:00:00,   6030.59,       25.79,    85.21
2026-03-26 21:00:00,   5956.6 ,       26.34,    70.36
2026-03-26 22:00:00,   5792.42,       27.2 ,    81.14
2026-03-26 23:00:00,   5389.11,       25.92,    76.08
2026-03-27 00:00:00,   4474.51,       25.98,    76.62
2026-03-27 01:00:00,   4387.52,       23.31,    68.06
2026-03-27 02:00:00,   4509.14,       22.88,    76.06
2026-03-27 03:00:00,   4369.31,       24.31,    71.55
2026-03-27 04:00:00,   4469.94,       25.17,    78.99
2026-03-27 05:00:00,   4494.11,       27.24,    78.34
2026-03-27 06:00:00,   5326.66,       24.86,    64.75
2026-03-27 07:00:00,   5772.3 ,       29.76,    70.6
2026-03-27 08:00:00,   5864.87,       28.77,    77.21
2026-03-27 09:00:00,   5802.72,       29.42,    70.09
2026-03-27 10:00:00,   6071.07,       29.54,    74.56
2026-03-27 11:00:00,   5495.22,       29.41,    72.79
2026-03-27 12:00:00,   5880.98,       32.78,    69.71
2026-03-27 13:00:00,   5785.51,       32.02,    67.33
2026-03-27 14:00:00,   5673.48,       30.24,    64.2
2026-03-27 15:00:00,   5907.84,       29.84,    65.04
2026-03-27 16:00:00,   5769.86,       30.35,    73.73
2026-03-27 17:00:00,   6348.68,       31.93,    68.86
2026-03-27 18:00:00,   5937.09,       28.65,    71.02
2026-03-27 19:00:00,   6184.47,       26.12,    71.87
2026-03-27 20:00:00,   6146.62,       26.6 ,    72.04
2026-03-27 21:00:00,   6128.24,       25.6 ,    79.69
2026-03-27 22:00:00,   5721.9 ,       21.86,    76.15
2026-03-27 23:00:00,   5610.61,       24.4 ,    68.84
2026-03-28 00:00:00,   4109.19,       23.94,    79.67
2026-03-28 01:00:00,   3987.38,       24.92,    74.05
2026-03-28 02:00:00,   3872.99,       26.44,    73.86
2026-03-28 03:00:00,   4084.86,       25.97,    82.17
2026-03-28 04:00:00,   3903.51,       24.93,    74.96
2026-03-28 05:00:00,   4312.78,       24.75,    76.67
2026-03-28 06:00:00,   5233.29,       30.13,    64.48
2026-03-28 07:00:00,   5349.77,       28.15,    71.06
2026-03-28 08:00:00,   5444.44,       29.13,    74.33
2026-03-28 09:00:00,   5719.78,       30.05,    62.68
2026-03-28 10:00:00,   5775.27,       31.15,    70.47
2026-03-28 11:00:00,   5607.34,       31.37,    69.77
2026-03-28 12:00:00,   5386.95,       31.26,    69.57
2026-03-28 13:00:00,   5431.46,       31.43,    74.4
2026-03-28 14:00:00,   5370.75,       31.91,    70.46
2026-03-28 15:00:00,   5358.66,       30.89,    77.09
2026-03-28 16:00:00,   5764.55,       30.05,    65.48
2026-03-28 17:00:00,   5948.7 ,       30.21,    70.99
2026-03-28 18:00:00,   5877.73,       28.81,    71.99
2026-03-28 19:00:00,   6265.27,       29.89,    65.26
2026-03-28 20:00:00,   5740.26,       23.87,    80.8
2026-03-28 21:00:00,   5754.44,       27.39,    84.47
2026-03-28 22:00:00,   5386.87,       26.75,    73.34
2026-03-28 23:00:00,   5020.74,       22.13,    80.11
2026-03-29 00:00:00,   4269.3 ,       23.96,    76.36
2026-03-29 01:00:00,   4166.9 ,       23.79,    72.52
2026-03-29 02:00:00,   4035.95,       22.68,    67.98
2026-03-29 03:00:00,   4147.53,       23.84,    72.52
2026-03-29 04:00:00,   4042.53,       24.07,    68.87
2026-03-29 05:00:00,   4305.85,       28.34,    80.52
2026-03-29 06:00:00,   4756.83,       28.32,    71.43
2026-03-29 07:00:00,   5285.4 ,       29.76,    68.99
2026-03-29 08:00:00,   5748.33,       30.14,    74.82
2026-03-29 09:00:00,   5525.29,       28.88,    65.9
2026-03-29 10:00:00,   5697.84,       30.43,    66.27
2026-03-29 11:00:00,   5569.23,       32.29,    68.78
2026-03-29 12:00:00,   5594.07,       30.63,    75.07
2026-03-29 13:00:00,   5735.49,       33.09,    70.23
2026-03-29 14:00:00,   5454.76,       31.81,    70.11
2026-03-29 15:00:00,   5506.35,       31.25,    69.77
2026-03-29 16:00:00,   5970.84,       31.92,    70.78
2026-03-29 17:00:00,   6174.83,       30.77,    70.82
2026-03-29 18:00:00,   5995.85,       28.84,    66.4
2026-03-29 19:00:00,   6303.28,       29.63,    71.07
2026-03-29 20:00:00,   5670.12,       25.9 ,    68.82
2026-03-29 21:00:00,   5505.8 ,       26.97,    73.63
2026-03-29 22:00:00,   5231.54,       26.12,    71.59
2026-03-29 23:00:00,   5205.13,       24.4 ,    88.24
2026-03-30 00:00:00,   4427.05,       24.92,    74.88
2026-03-30 01:00:00,   4388.22,       22.89,    69.88
2026-03-30 02:00:00,   4506.02,       25.63,    73.76
2026-03-30 03:00:00,   4566.59,       24.7 ,    77.86
2026-03-30 04:00:00,   4266.33,       24.93,    83.43
2026-03-30 05:00:00,   4452.56,       27.65,    69.67
2026-03-30 06:00:00,   5461.85,       26.51,    65.73
2026-03-30 07:00:00,   5498.72,       26.7 ,    77.56
2026-03-30 08:00:00,   5637.06,       27.56,    65.8
2026-03-30 09:00:00,   6304.15,       31.12,    67.31
2026-03-30 10:00:00,   5786.18,       29.68,    69.5
2026-03-30 11:00:00,   6253.71,       33.96,    66.59
2026-03-30 12:00:00,   5664.79,       29.75,    74.17
2026-03-30 13:00:00,   6042.22,       34.42,    63.1
2026-03-30 14:00:00,   6014.65,       32.51,    66.88
2026-03-30 15:00:00,   5903.53,       31.74,    68.87
2026-03-30 16:00:00,   6212.3 ,       30.56,    70.74
2026-03-30 17:00:00,   6292.18,       30.87,    70.21
2026-03-30 18:00:00,   6385.35,       29.38,    73.24
2026-03-30 19:00:00,   6500.95,       29.71,    74.98
2026-03-30 20:00:00,   6063.94,       27.49,    74.72
2026-03-30 21:00:00,   5716.15,       26.57,    75.86
2026-03-30 22:00:00,   5775.94,       25.12,    66.98
2026-03-30 23:00:00,   5519.23,       24.86,    75.38
2026-03-31 00:00:00,   4481.14,       25.05,    77.35
2026-03-31 01:00:00,   4387.74,       22.49,    80.9
2026-03-31 02:00:00,   4365.73,       23.06,    73.28
2026-03-31 03:00:00,   4668.19,       25.97,    70.83
2026-03-31 04:00:00,   4281.2 ,       25.92,    71.3
2026-03-31 05:00:00,   4620.74,       26.32,    76.49
2026-03-31 06:00:00,   5302.95,       27.53,    77.89
2026-03-31 07:00:00,   5638.07,       28.96,    69.4
2026-03-31 08:00:00,   5814.76,       28.93,    76.0
2026-03-31 09:00:00,   5912.99,       29.61,    71.47
2026-03-31 10:00:00,   6248.86,       31.61,    68.43
2026-03-31 11:00:00,   6090.01,       30.83,    68.69
2026-03-31 12:00:00,   6067.15,       32.9 ,    71.63
2026-03-31 13:00:00,   5660.83,       30.5 ,    71.68
2026-03-31 14:00:00,   5946.92,       33.64,    78.6
2026-03-31 15:00:00,   6142.6 ,       32.57,    63.92
2026-03-31 16:00:00,   6444.18,       31.68,    71.58
2026-03-31 17:00:00,   6372.43,       31.72,    66.31
2026-03-31 18:00:00,   6531.73,       31.58,    64.74
2026-03-31 19:00:00,   6358.1 ,       29.76,    70.66
2026-03-31 20:00:00,   6088.98,       25.3 ,    75.42
2026-03-31 21:00:00,   5641.6 ,       25.01,    89.59
2026-03-31 22:00:00,   5789.72,       24.96,    74.11
2026-03-31 23:00:00,   5417.55,       25.11,    69.25
2026-04-01 00:00:00,   4229.7 ,       25.45,    75.96
2026-04-01 01:00:00,   4513.8 ,       23.82,    65.69
2026-04-01 02:00:00,   4296.03,       25.05,    74.49
2026-04-01 03:00:00,   4395.03,       24.32,    75.69
2026-04-01 04:00:00,   4642.34,       25.13,    78.85
2026-04-01 05:00:00,   4372.05,       25.01,    79.86
2026-04-01 06:00:00,   5196.48,       26.55,    71.09
2026-04-01 07:00:00,   5604.12,       27.07,    72.38
2026-04-01 08:00:00,   5954.74,       28.56,    67.97
2026-04-01 09:00:00,   6111.06,       31.96,    63.1
2026-04-01 10:00:00,   6091.1 ,       30.38,    71.7
2026-04-01 11:00:00,   6539.58,       35.32,    59.35
2026-04-01 12:00:00,   5802.68,       33.15,    65.59
2026-04-01 13:00:00,   6042.82,       32.92,    62.9
2026-04-01 14:00:00,   5925.46,       31.53,    71.87
2026-04-01 15:00:00,   6102.74,       33.0 ,    76.81
2026-04-01 16:00:00,   6242.72,       30.83,    63.24
2026-04-01 17:00:00,   6457.33,       30.84,    60.48
2026-04-01 18:00:00,   6744.83,       32.8 ,    67.35
2026-04-01 19:00:00,   6238.13,       28.58,    71.86
2026-04-01 20:00:00,   6164.01,       29.04,    72.46
2026-04-01 21:00:00,   5975.02,       25.85,    72.0
2026-04-01 22:00:00,   5817.98,       25.82,    73.26
2026-04-01 23:00:00,   5488.61,       27.35,    74.72
2026-04-02 00:00:00,   4167.75,       24.23,    80.9
2026-04-02 01:00:00,   4584.18,       27.02,    63.41
2026-04-02 02:00:00,   4457.21,       25.83,    72.41
2026-04-02 03:00:00,   4398.63,       24.71,    76.33
2026-04-02 04:00:00,   4577.74,       26.78,    68.81
2026-04-02 05:00:00,   4734.19,       28.01,    80.94
2026-04-02 06:00:00,   5119.5 ,       28.56,    68.62
2026-04-02 07:00:00,   5632.43,       26.96,    73.03
2026-04-02 08:00:00,   5708.16,       29.01,    74.17
2026-04-02 09:00:00,   6199.25,       30.55,    67.05
2026-04-02 10:00:00,   6210.27,       31.59,    59.84
2026-04-02 11:00:00,   6283.2 ,       33.05,    65.61
2026-04-02 12:00:00,   5971.16,       32.92,    73.02
2026-04-02 13:00:00,   5530.04,       31.24,    67.7
2026-04-02 14:00:00,   5971.32,       33.17,    63.42
2026-04-02 15:00:00,   6202.8 ,       33.04,    72.39
2026-04-02 16:00:00,   6404.53,       32.35,    66.73
2026-04-02 17:00:00,   6345.14,       32.14,    66.02
2026-04-02 18:00:00,   6633.88,       30.88,    70.45
2026-04-02 19:00:00,   6321.26,       29.4 ,    74.9
2026-04-02 20:00:00,   6208.21,       27.73,    84.45
2026-04-02 21:00:00,   5926.85,       24.85,    79.27
2026-04-02 22:00:00,   5779.98,       26.53,    79.42
2026-04-02 23:00:00,   5643.05,       25.63,    71.9
2026-04-03 00:00:00,   4292.74,       25.46,    69.46
2026-04-03 01:00:00,   4358.88,       23.47,    76.69
2026-04-03 02:00:00,   4465.12,       23.84,    76.58
2026-04-03 03:00:00,   4740.91,       26.8 ,    67.99
2026-04-03 04:00:00,   4379.84,       26.12,    73.11
2026-04-03 05:00:00,   4803.03,       27.82,    74.46
2026-04-03 06:00:00,   5637.97,       28.0 ,    74.11
2026-04-03 07:00:00,   5701.14,       29.03,    73.89
2026-04-03 08:00:00,   6110.1 ,       31.16,    70.91
2026-04-03 09:00:00,   6044.34,       30.38,    67.62
2026-04-03 10:00:00,   6237.99,       31.94,    66.18
2026-04-03 11:00:00,   5908.86,       31.91,    62.79
2026-04-03 12:00:00,   5960.46,       32.34,    77.32
2026-04-03 13:00:00,   6108.92,       32.63,    68.2
2026-04-03 14:00:00,   5955.97,       33.13,    66.56
2026-04-03 15:00:00,   5994.93,       31.89,    64.16
2026-04-03 16:00:00,   6205.46,       33.33,    82.18
2026-04-03 17:00:00,   6272.89,       29.92,    65.2
2026-04-03 18:00:00,   6422.07,       29.81,    68.53
2026-04-03 19:00:00,   6303.9 ,       28.47,    73.96
2026-04-03 20:00:00,   6351.04,       29.7 ,    73.77
2026-04-03 21:00:00,   5961.45,       27.23,    77.78
2026-04-03 22:00:00,   5826.89,       27.41,    81.87
2026-04-03 23:00:00,   5541.11,       23.75,    78.66
2026-04-04 00:00:00,   4136.33,       25.6 ,    69.18
2026-04-04 01:00:00,   4124.82,       26.22,    72.62
2026-04-04 02:00:00,   4236.28,       25.38,    76.19
2026-04-04 03:00:00,   4192.51,       26.96,    83.57
2026-04-04 04:00:00,   4165.12,       25.7 ,    67.38
2026-04-04 05:00:00,   4499.69,       28.84,    77.56
2026-04-04 06:00:00,   5451.0 ,       30.87,    70.62
2026-04-04 07:00:00,   5489.52,       28.71,    75.85
2026-04-04 08:00:00,   5696.09,       29.65,    70.31
2026-04-04 09:00:00,   5866.6 ,       32.89,    63.68
2026-04-04 10:00:00,   6293.02,       33.87,    70.77
2026-04-04 11:00:00,   5761.81,       31.98,    71.99
2026-04-04 12:00:00,   5642.08,       32.51,    73.1
2026-04-04 13:00:00,   5643.65,       32.81,    67.9
2026-04-04 14:00:00,   5438.96,       31.4 ,    66.24
2026-04-04 15:00:00,   5664.35,       31.51,    61.35
2026-04-04 16:00:00,   5689.79,       30.77,    73.9
2026-04-04 17:00:00,   6075.82,       30.23,    72.42
